album,artist,genre,album_id
Bitte Orca,Dirty Projectors,indie,113
Vespertine,Björk,electronic,979
Ullakkopalo,Kemialliset Ystävät,folk,21426
Memory of a Cut Off Head,OCS,folk,88285
Finally Free,Daniel Romano,folk,125258
Dispossession,Mike Wexler,folk,40123
"The Way We Walk, Volume Two: The Longs",Genesis,rock,9188
Open Your Eyes,Yes,pop,9090
Amarok,Mike Oldfield,rock,11929
Pulse,Pink Floyd,rock,5262
The Division Bell,Pink Floyd,rock,5261
Tubular Bells II,Mike Oldfield,rock,11927
On the Sunday of Life,Porcupine Tree,rock,8989
The Ladder,Yes,rock,9091
Keys to Ascension 2,Yes,rock,9089
Post,Björk,electronic,4332
Sunshine Hit Me,The Bees,indie,33660
Satanic Panic in the Attic,of Montreal,indie,3307
Feels,Animal Collective,folk,306
How I Long to Feel That Summer in My Heart,Gorky's Zygotic Mynci,folk,9001
Saint Dymphna,Gang Gang Dance,indie,619
Seadrum/House of Sun,Boredoms,rock,32213
Fall Be Kind,Animal Collective,pop,948
Strawberry Jam,Animal Collective,electronic,305
Sung Tongs,Animal Collective,folk,307
Laulu Laakson Kukista,Paavoharju,folk,862
School of the Flower,Six Organs of Admittance,folk,24833
Person Pitch,Panda Bear,pop,404
Yellow House,Grizzly Bear,folk,315
Yoshimi Battles The Pink Robots,The Flaming Lips,indie,563
The Isness,The Future Sound Of London,unknown,58616
These Were The Earlies,The Earlies,unknown,26602
Fucked Up Friends,Tobacco,rap,15954
First Light's Freeze,Castanets,folk,16763
Monster Head Room,Ganglians,pop,14552
High Places,High Places,pop,608
New Magnetic Wonder,The Apples In Stereo,indie,600
Logos,Atlas Sound,pop,240
Engineers,Engineers,pop,12508
03/07 - 09/07,High Places,pop,21975
Age of the Sun,The Sunshine Fix,indie,10246
"Hissing Fauna, Are You The Destroyer?",of Montreal,indie,430
The Doldrums,Ariel Pink's Haunted Graffiti,pop,2251
Veckatimest,Grizzly Bear,folk,66
Merriweather Post Pavilion,Animal Collective,electronic,3
The Glow Pt. 2,The Microphones,folk,570
Skeletal Lamping,of Montreal,indie,800
Oracular Spectacular,MGMT,electronic,785
II,Espers,folk,26563
Luminous Night,Six Organs of Admittance,folk,40047
Family,Le Loup,folk,39131
House Arrest,Ariel Pink's Haunted Graffiti,indie,2249
The Sunlandic Twins,of Montreal,indie,3305
Chant Darling,Lawrence Arabia,indie,31093
For the Season,The Gris Gris,unknown,49370
Ugly Side of Love,Malachai,pop,14498
4,Dungen,rock,18434
Homogenic,Björk,electronic,4037
The Sky Moves Sideways,Porcupine Tree,rock,8991
Stupid Dream,Porcupine Tree,rock,8993
Comments of the Inner Chorus,Tunng,folk,8781
Hollinndagain,Animal Collective,folk,20718
Astronomy for Dogs,The Aliens,unknown,12974
The Enemy Chorus,The Earlies,unknown,13138
Electronic Projects for Musicians,The Apples In Stereo,indie,18626
Brightblack Morning Light,Brightblack Morning Light,folk,7273
Replica Sun Machine,The Shortwave Set,indie,35940
The Sun Awakens,Six Organs of Admittance,folk,24834
Roll the Bones,Rush,rock,15864
Test for Echo,Rush,rock,15866
Lawn Boy,Phish,rock,393
Fuzzy Logic,Super Furry Animals,indie,6261
Cloudbusting,Kate Bush,pop,95381
A Cappella,Todd Rundgren,pop,56157
Duke,Genesis,pop,9175
Miami Ice,Icy Demons,indie,25119
The Dreaming,Kate Bush,pop,19413
90125,Yes,pop,9083
The Whole Story,Kate Bush,pop,35709
Eye in the Sky,The Alan Parsons Project,pop,42145
Hounds of Love,Kate Bush,pop,6495
In the Aeroplane Over the Sea,Neutral Milk Hotel,folk,3670
Between 10th and 11th,The Charlatans,unknown,20451
Eye,Robyn Hitchcock,folk,35903
The Gay Parade,of Montreal,indie,9890
Guerrilla,Super Furry Animals,unknown,6263
Boces,Mercury Rev,indie,5420
Vanishing Point,Primal Scream,rock,5722
Barafundle,Gorky's Zygotic Mynci,folk,8999
Bunny Gets Paid,Red Red Meat,folk,24332
Canta Mientras Puedas,The Legendary Pink Dots,rock,100613
Their Satanic Majesties' Second Request,The Brian Jonestown Massacre,rock,16589
Yerself Is Steam,Mercury Rev,pop,5421
Amanita,Bardo Pond,rock,29129
Fun Trick Noisemaker,The Apples In Stereo,indie,10232
Take It From the Man!,The Brian Jonestown Massacre,rock,16588
Initiation,Todd Rundgren,pop,66954
Holland,The Beach Boys,pop,10803
A Question of Balance,The Moody Blues,folk,58197
Sheet Music,10cc,pop,92883
Even in the Quietest Moments...,Supertramp,pop,15562
Seventh Sojourn,The Moody Blues,pop,22253
Breakfast in America,Supertramp,pop,15563
Eve,The Alan Parsons Project,pop,42144
L'homme à la Tête de Chou,Serge Gainsbourg,pop,9722
Todd,Todd Rundgren,pop,10757
Anima Latina,Lucio Battisti,folk,77098
Love You,The Beach Boys,pop,43060
Secos & Molhados,Secos & Molhados,folk,67397
Torch of the Mystics,Sun City Girls,folk,43883
The Soft Bulletin,The Flaming Lips,pop,926
Screamadelica,Primal Scream,unknown,4603
Rift,Phish,rock,391
Counterparts,Rush,rock,15865
THRAK,King Crimson,rock,15009
The Siket Disc,Phish,rock,387
Six,Mansun,rock,10423
Keys to Ascension,Yes,rock,9088
Up the Downstair,Porcupine Tree,rock,8990
Signify,Porcupine Tree,rock,8992
Sing to God,Cardiacs,pop,80752
Amused to Death,Roger Waters,rock,5274
Loma,Loma,folk,94922
In Search of the Lost Chord,The Moody Blues,pop,10866
Song Cycle,Van Dyke Parks,pop,51228
Seasons of Your Day,Mazzy Star,folk,8660
Works,Pink Floyd,rock,5267
Telepathic Surgery,The Flaming Lips,rock,10913
Clairvoyance,Screaming Trees,rock,18620
Invisible Lantern,Screaming Trees,rock,18618
The Painted Word,Television Personalities,unknown,101140
Black Snake Diamond Role,Robyn Hitchcock,pop,110176
Around the World in a Day,Prince & The Revolution,pop,14220
Who's Gonna Save the World,Father's Children,unknown,143619
Wilder,The Teardrop Explodes,unknown,9649
The Blurred Crusade,The Church,pop,22923
Iron Curtain Innocence,Bobb Trimble,folk,29599
A Collection of Great Dance Songs,Pink Floyd,rock,5266
A Momentary Lapse of Reason,Pink Floyd,rock,5260
Delicate Sound of Thunder,Pink Floyd,rock,5264
Presto,Rush,rock,15837
Hold Your Fire,Rush,rock,15836
Phish,Phish,rock,61612
Fictitious Sports,Nick Mason,rock,27148
Power Windows,Rush,rock,15835
Grace Under Pressure,Rush,rock,15818
Three of a Perfect Pair,King Crimson,pop,15008
The Pros and Cons of Hitch Hiking,Roger Waters,rock,5272
Drama,Yes,rock,9082
Junta,Phish,rock,394
Radio K.A.O.S.,Roger Waters,rock,5273
The Final Cut,Pink Floyd,rock,5259
Signals,Rush,rock,15834
Beat,King Crimson,rock,15007
The Turn of a Friendly Card,The Alan Parsons Project,rock,15265
Discipline,King Crimson,rock,6481
Permanent Waves,Rush,rock,15833
Psonic Psunspot,The Dukes Of Stratosphear,pop,6502
Rembrandt Pussyhorse,Butthole Surfers,rock,20647
Harvest of Dreams,Bobb Trimble,folk,29600
Starfish,The Church,rock,9161
Privilege,Television Personalities,unknown,101141
1st,不失者 [Fushitsusha],rock,58050
25 O'Clock,The Dukes Of Stratosphear,pop,117193
Underwater Moonlight,The Soft Boys,pop,6501
Skylarking,XTC,pop,5884
Fear in Bliss,Horse Thief,folk,14730
Sauna,Mount Eerie,folk,23107
"So I Ate Myself, Bite by Bite",Dreamend,folk,54220
Love,Amen Dunes,folk,15741
Cows on Hourglass Pond,Avey Tare,folk,137903
The Sovereign Self,Trembling Bells,folk,34211
Thick as a Brick,Jethro Tull,rock,10173
Fandangos in Space,Carmen,folk,122384
In the Land of Grey and Pink,Caravan,pop,49495
Octopus,Gentle Giant,rock,52964
A Trick of the Tail,Genesis,rock,9172
Live At Pompeii,Pink Floyd,unknown,7124
Starless and Bible Black,King Crimson,rock,6099
Relics,Pink Floyd,pop,5268
Arbeit Macht Frei,Area,rock,76827
Fresh,Sly & The Family Stone,unknown,29419
All Directions,The Temptations,unknown,29423
Greatest Hits,Sly & The Family Stone,unknown,39592
Band of Gypsys,Jimi Hendrix,rock,6325
Paêbirú,Lula Côrtes and Zé Ramalho,folk,7479
Tanz der Lemminge,Amon Düül II,rock,53240
Free Your Mind... and Your Ass Will Follow,Funkadelic,rock,27950
Camembert Électrique,Gong,rock,49498
Cottonwoodhill,Brainticket,rock,57545
Starsailor,Tim Buckley,folk,6056
Schwingungen,Ash Ra Tempel,rock,51762
Yeti,Amon Düül II,rock,38832
Arthur Verocai,Arthur Verocai,pop,87595
Whatevershebringswesing,Kevin Ayers,rock,57018
Satori,Flower Travellin' Band,unknown,21916
Tago Mago,Can,rock,6042
3 + 3,The Isley Brothers,unknown,40831
"Nuggets: Original Artyfacts from the First Psychedelic Era, 1965-1968",Various Artists,rock,39579
Illusions on a Double Dimple,Triumvirat,rock,122385
Free Hand,Gentle Giant,rock,52966
Tales of Mystery and Imagination Edgar Allan Poe,The Alan Parsons Project,rock,15263
Acquiring the Taste,Gentle Giant,rock,52962
Larks' Tongues in Aspic,King Crimson,rock,6100
Red,King Crimson,rock,6077
Fragile,Yes,rock,9076
666,Aphrodite's Child,rock,52958
Close to the Edge,Yes,pop,9077
Rock Bottom,Robert Wyatt,rock,6324
Tubular Bells,Mike Oldfield,rock,11941
Foxtrot,Genesis,rock,9169
Selling England by the Pound,Genesis,rock,9170
Front Row Seat to Earth,Weyes Blood,folk,59872
Burning the Threshold,Six Organs of Admittance,folk,66767
Magical Mystery Tour,The Beatles,pop,8935
Song of Innocence,David Axelrod,pop,71588
The Doors,The Doors,rock,4876
The Piper at the Gates of Dawn,Pink Floyd,pop,5247
Forever Changes,Love,folk,6270
Caetano Veloso,Caetano Veloso,pop,17332
Odessey and Oracle,The Zombies,pop,6014
Almendra,Almendra,folk,67409
Traffic,Traffic,folk,57665
Gal Costa,Gal Costa,pop,47758
Gal,Gal Costa,pop,54043
Ogdens' Nut Gone Flake,Small Faces,pop,29420
Soundtrack from the Film More,Pink Floyd,rock,5249
Yes,Yes,rock,9073
10000 Lépés,Omega,rock,36169
Ummagumma,Pink Floyd,rock,5250
Stand Up,Jethro Tull,rock,52924
The Book of Taliesyn,Deep Purple,rock,15389
A Saucerful of Secrets,Pink Floyd,rock,5248
A Salty Dog,Procol Harum,pop,58110
Deep Purple,Deep Purple,rock,15390
Freak Out!,The Mothers of Invention,rock,6382
In The Court of the Crimson King,King Crimson,rock,5929
The Queen of Hearts,Offa Rex,folk,81088
Wondrous Bughouse,Youth Lagoon,pop,5197
I Have To Feed Larry's Hawk,Tim Presley & White Fence,indie,137116
Crab Day,Cate Le Bon,pop,49192
Saturn Over Sunset,Midnight Sister,pop,89227
pom pom,Ariel Pink,pop,20178
Paper Mâché Dream Balloon,King Gizzard and the Lizard Wizard,pop,39229
How To Die In The North,BC Camplight,pop,25695
Forever Dolphin Love,Connan Mockasin,pop,7410
Dedicated to Bobby Jameson,Ariel Pink,pop,82704
Half Free,U.S. Girls,pop,36039
Robyn Hitchcock,Robyn Hitchcock,pop,71154
Tomboy,Panda Bear,electronic,2269
Before Today,Ariel Pink's Haunted Graffiti,pop,1609
Please Turn Me Into the Snat,Connan Mockasin,pop,32419
Multi-Love,Unknown Mortal Orchestra,pop,27362
Panda Bear Meets the Grim Reaper,Panda Bear,electronic,22161
Currents,Tame Impala,pop,32344
In a Poem Unlimited,U.S. Girls,pop,95539
The SMiLE Sessions,The Beach Boys,pop,3093
"Gentlewoman, Ruby Man",Flo Morrissey & Matthew E. White,pop,65955
Something About April II,Adrian Younge,unknown,47922
Green Twins,Nick Hakim,indie,76703
Childqueen,Kadhja Bonet,pop,106836
Fixed Ideals,Muncie Girls,indie,115550
Cost of Living,Downtown Boys,pop,80419
Love Keeps Kicking,Martha,indie,146550
Hell Bent,Potty Mouth,pop,9855
Nothing Violates This Nature,All Pigs Must Die,metal,8769
Sister Faith,Coliseum,unknown,6682
Meir,Kvelertak,metal,6392
Gallows,Gallows,unknown,4120
"Eternity, In Your Arms",Creeper,pop,64674
"Home, Like Noplace is There",The Hotelier,pop,13847
David Comes to Life,Fucked Up,unknown,2398
First Four EPs,OFF!,unknown,2157
Morbid Stuff,PUP,indie,135797
23 Live Sex Acts,Against Me!,rock,39144
neo,So Pitted,pop,45277
Blowout,The So So Glos,rock,6713
Castle Talk,Screaming Females,rock,2075
I'm Rich Beyond Your Wildest Dreams,Diarrhea Planet,rock,8947
Shape Shift With Me,Against Me!,rock,58075
Never Hungover Again,Joyce Manor,indie,16857
The Bedside Drama: A Petite Tragedy,of Montreal,indie,10329
Perspex Island,Robyn Hitchcock & the Egyptians,pop,22874
Methodrone,The Brian Jonestown Massacre,rock,7039
Independent Worm Saloon,Butthole Surfers,rock,20650
"Peasants, Pigs & Astronauts",Kula Shaker,pop,6868
Give It Back!,The Brian Jonestown Massacre,rock,16591
"Bufo Alvarius, Amen 29:15",Bardo Pond,rock,7043
New Wave,Against Me!,pop,1417
Crimson,Alkaline Trio,pop,8205
Remains,Alkaline Trio,pop,8204
American Idiot,Green Day,pop,1272
Benzaiten,Osamu Kitajima,folk,72658
Lorca,Tim Buckley,folk,52249
The Use of Ashes,Pearls Before Swine,folk,49789
Exuma,Exuma,folk,5592
Exuma II,Exuma,folk,85779
A Beard Of Stars,T. Rex,folk,78934
T. Rex,T. Rex,folk,38262
First Utterance,Comus,folk,34395
Red Hash,Gary Higgins,folk,60530
Rancid,Rancid,rock,21999
The Bronx (III),The Bronx,rock,10856
Santi,The Academy Is...,pop,37934
Appeal to Reason,Rise Against,rock,1756
Warning,Green Day,pop,3930
Agony & Irony,Alkaline Trio,pop,8203
From Here To Infirmary,Alkaline Trio,pop,8207
Build a Nation,Bad Brains,unknown,20176
Coaster,NOFX,rock,31869
The Empire Strikes First,Bad Religion,rock,31953
Let The Dominoes Fall,Rancid,rock,187
Even If It Kills Me,Motion City Soundtrack,pop,13463
21st Century Breakdown,Green Day,pop,148
Indestructible,Rancid,rock,41965
The Hurdy Gurdy Man,Donovan,folk,40107
America Eats Its Young,Funkadelic,unknown,27951
Sky's The Limit,The Temptations,unknown,62761
Good Morning Revival,Good Charlotte,pop,17885
"Rise and Fall, Rage and Grace",The Offspring,rock,15362
Underclass Hero,Sum 41,pop,19567
The Chronicles of Life and Death,Good Charlotte,pop,17884
Splinter,The Offspring,rock,15361
The Bright Lights of America,Anti-Flag,pop,18632
Not Without a Fight,New Found Glory,pop,37316
Preliminaires,Iggy Pop,rock,191
If Only You Were Lonely,Hawthorne Heights,pop,36438
Does This Look Infected?,Sum 41,pop,19565
When Your Heart Stops Beating,+44,pop,27016
New Maps of Hell,Bad Religion,rock,13345
Conspiracy of One,The Offspring,rock,15360
The Process of Belief,Bad Religion,rock,28412
Take Off Your Pants and Jacket,Blink-182,pop,4190
Cosmic Slop,Funkadelic,unknown,27952
Osmium,Parliament,unknown,28096
Cymande,Cymande,unknown,52879
Psychedelic Shack,The Temptations,unknown,29422
"Prophets, Seers & Sages The Angels Of The Ages",T. Rex,folk,78932
Unicorn,T. Rex,folk,78933
Wee Tam,The Incredible String Band,folk,71038
My People Were Fair And Had Sky In Their Hair... But Now They're Content To Wear Stars On Their Brows,T. Rex,folk,78931
Saturn Rings,Michele O'Malley,folk,25326
Sophisticated Beggar,Roy Harper,folk,80230
Blue Afternoon,Tim Buckley,folk,58611
Calm Before...,The Rising Storm,folk,128945
Sunshine Superman,Donovan,folk,39863
The Moray Eels Eat The Holy Modal Rounders,The Holy Modal Rounders,folk,123940
Balaklava,Pearls Before Swine,folk,49788
Fifth Dimension,The Byrds,folk,7883
One Nation Underground,Pearls Before Swine,folk,49787
Grey Britain,Gallows,unknown,1106
We Be Xuxa,Mika Miko,rock,18894
Puzzle People,The Temptations,unknown,78777
Get Ready,Rare Earth,rock,77233
A Whole New Thing,Sly & The Family Stone,unknown,39624
Dance To The Music,Sly & The Family Stone,unknown,29417
Life,Sly & The Family Stone,unknown,29418
Good Mourning,Alkaline Trio,pop,8206
Object 47,Wire,rock,2060
Don't Worry About Me,Joey Ramone,rock,22680
The Meanest of Times,Dropkick Murphys,unknown,1428
Send,Wire,rock,2265
Supporting Caste,Propagandhi,rock,13867
Orchestra of Wolves,Gallows,unknown,8419
The Gold Record,The Bouncing Souls,pop,49312
The Sufferer & the Witness,Rise Against,rock,1757
"Rebels, Rogues & Sworn Brothers",Lucero,country,8058
The Chemistry of Common Life,Fucked Up,unknown,728
International Superhits!,Green Day,pop,18477
...Is a Real Boy,Say Anything,pop,16395
Searching for a Former Clarity,Against Me!,rock,11912
Don't You Know Who I Think I Was?,The Replacements,rock,5375
Blink-182,Blink-182,rock,4189
悲愴 (Pathétique),不失者 [Fushitsusha],rock,82460
Strung Out in Heaven,The Brian Jonestown Massacre,folk,16592
Her Wallpaper Reverie,The Apples In Stereo,indie,10230
Cherry Peel,of Montreal,indie,9785
Black Foliage: Animation Music Volume One,The Olivia Tremor Control,pop,9787
Jewels for Sophia,Robyn Hitchcock,pop,31792
Outside Society,Patti Smith,rock,33379
Red Barked Tree,Wire,rock,2259
Metropole,The Lawrence Arms,rock,16166
Acts of Fear and Love,Slaves,rock,116807
A Loud Bash of Teenage Feelings,Beach Slang,rock,57895
PUP,PUP,rock,14776
After the Party,The Menzingers,pop,64460
Full Communism,Downtown Boys,rock,29179
Kerplunk,Green Day,pop,3934
Unfun,Jawbreaker,rock,7706
Nothing Gold Can Stay,New Found Glory,pop,44046
Let's Go,Rancid,rock,41963
Four Minute Mile,The Get Up Kids,pop,21003
Robbin' the Hood,Sublime,rock,15365
Ignition,The Offspring,rock,15356
1977,Ash,pop,10786
Goddamnit,Alkaline Trio,pop,8210
Static Age,Misfits,rock,19974
Sublime,Sublime,rock,8442
Pussy Whipped,Bikini Kill,rock,8828
Fontanelle,Babes in Toyland,rock,22876
24 Hour Revenge Therapy,Jawbreaker,indie,7707
Somewhere Between Heaven and Hell,Social Distortion,rock,35913
Against the Grain,Bad Religion,rock,47586
Split,The Groundhogs,rock,105593
Jardim Elétrico,Os Mutantes,rock,45059
Ash Ra Tempel,Ash Ra Tempel,rock,51763
Mutantes e Seus Cometas no País do Baurets,Os Mutantes,rock,45244
"June 1, 1974",Kevin Ayers / John Cale / Eno / Nico,pop,50678
Sgt. Pepper's Lonely Hearts Club Band / With a Little Help from My Friends,The Beatles,pop,92727
Surf's Up,The Beach Boys,pop,6073
Hoje É o Primeiro Dia do Resto da Sua Vida,Rita Lee,pop,89651
Wolf City,Amon Düül II,rock,79178
Zabriskie Point,Various Artists,rock,54016
Full Circle,The Doors,rock,7771
A Divina Comédia ou Ando Meio Desligado,Os Mutantes,rock,45056
When Forever Comes Crashing,Converge,metal,4324
No Pocky for Kitty,Superchunk,indie,8304
Punk In Drublic,NOFX,rock,44287
Social Distortion,Social Distortion,rock,41876
Dookie,Green Day,pop,3933
...And Out Come the Wolves,Rancid,rock,23441
¡Viva Zapata!,7 Year Bitch,rock,38905
The Shape of Punk to Come,Refused,unknown,6915
Banga,Patti Smith,rock,3560
Horizontal,Bee Gees,pop,15048
Spare Parts,Status Quo,pop,58332
Bee Gees' 1st,Bee Gees,pop,15046
Smiley Smile,The Beach Boys,pop,9407
Absolutely Free,The Mothers of Invention,rock,12788
Live/Dead,Grateful Dead,rock,25479
The Psychedelic Sounds of the 13th Floor Elevators,13th Floor Elevators,rock,7011
Picturesque Matchstickable Messages from the Status Quo,Status Quo,pop,58331
Mutantes,Os Mutantes,pop,16145
An Electric Storm,White Noise,electronic,23616
Songs of Experience,David Axelrod,pop,71590
Da Capo,Love,pop,10900
Double Nickels on the Dime,Minutemen,rock,6334
Youth of America,Wipers,rock,8178
Out of Step,Minor Threat,unknown,6374
Earth A.D./Wolfs Blood,Misfits,unknown,19972
Milo Goes to College,Descendents,pop,7672
Living in Darkness,Agent Orange,rock,105716
Wrong,NoMeansNo,rock,53554
No Control,Bad Religion,rock,47582
Suicidal Tendencies,Suicidal Tendencies,unknown,56092
Cabeça Dinossauro,Titãs,rock,11351
Album - Generic Flipper,Flipper,rock,9034
Adolescents,Adolescents,rock,8177
Hypnotised,The Undertones,pop,11451
Atomizer,Big Black,rock,5990
Under the Big Black Sun,X,rock,6498
1/2 Gentlemen / Not Beasts,Half Japanese,rock,63680
"Sorry Ma, Forgot to Take Out the Trash",The Replacements,rock,5369
Walk Among Us,Misfits,unknown,19971
Zen Arcade,Hüsker Dü,rock,6428
Damaged,Black Flag,unknown,6400
I Against I,Bad Brains,metal,36981
Wild Gift,X,rock,6497
Bad Brains,Bad Brains,unknown,7680
Los Angeles,X,rock,6496
Complete Discography,Minor Threat,unknown,53248
Ugly,Screaming Females,rock,3344
James Blake,James Blake,electronic,2207
Kaleidoscope Dream,Miguel,unknown,4293
Yours Truly,Ariana Grande,pop,9746
Trilogy,The Weeknd,unknown,4287
Blackheart,DAWN,unknown,26215
Ctrl,SZA,unknown,70504
Overgrown,James Blake,pop,5700
"thank u, next",Ariana Grande,pop,134808
The Electric Lady,Janelle Monáe,pop,8230
Process,Sampha,unknown,64884
soil,serpentwithfeet,pop,104406
Beyoncé,Beyoncé,pop,11907
KIDS SEE GHOSTS,Kids See Ghosts,rap,108509
Rattus Norvegicus,The Stranglers,rock,10745
It's Alive,Ramones,rock,17553
Ramones,Ramones,pop,6050
Machine Gun Etiquette,The Damned,rock,26790
